year,month1,day1,local_time,tz_off,yname,ayana ,rtu,month_name,month_date,month_end_str,sunrise,sunset,moonrise,moonset,midday,jd,braahma_start,praatahsandhya_start,praatahsandhya_end,saangava,madhyaahna,madhyahnika_sandhya_start,madhyahnika_sandhya_end,aparaahna,aparaahna_end,sayahna,sayahna_end,sayamsandhya_start,sayamsandhya_end,ratriyama1,shayana_time_end,dinaanta,nakshatra_data_str,tithi_data_str,yoga_data_str,karana_data_str,rashi_data_str,lagna_data_str,gulika,rahu,yama,raatri_gulika,raatri_yama,durmuhurta1,durmuhurta2
2024,2,13,2024-02-13 06:00:00-06:00,-6,zObhanaH,uttarAyaNam,ziziraRtuH,kumbhaH,1,,7:16,18:06,9:36,22:44,12:41,2460353.75,5:30,6:23,10:09,9:26,11:36,10:53,16:39,13:46,15:56,15:56,18:06,17:22,18:58,21:23,23:02,02:19*, rEvatI 23:11,   zukla-paJchamI 00:40*, sAdhyaH 11:32 zubhaH, bavam 13:52 bAlavam 00:40*  kaulavam,chandrarAziH : mInaH  23:11,,12:41--14:02,15:23--16:44,09:58--11:20,18:06--19:44,02:19*--03:58*,09:26--10:09,23:21--00:14*
2024,2,14,2024-02-14 06:00:00-06:00,-6,zObhanaH,uttarAyaNam,ziziraRtuH,kumbhaH,2,,7:15,18:07,10:13,23:51,12:41,2460354.75,5:30,6:22,10:09,9:25,11:36,10:52,16:40,13:46,15:56,15:56,18:07,17:23,18:59,21:23,23:02,02:19*, azvinI 21:54,   zukla-SaSThI 22:43, zubhaH 08:26 zuklaH 05:49* brAhmaH, kaulavam 11:37 taitilam 22:43  garajA,chandrarAziH : mESaH,,11:19--12:41,12:41--14:02,08:36--09:58,03:57*--05:36*,00:40*--02:19*,12:19--13:02,
2024,2,15,2024-02-15 06:00:00-06:00,-6,zObhanaH,uttarAyaNam,ziziraRtuH,kumbhaH,3,,7:14,18:07,10:52,00:55*,12:41,2460355.75,5:29,6:22,10:08,9:25,11:35,10:52,16:40,13:46,15:57,15:57,18:07,17:24,19:00,21:24,23:02,02:18*, apabharaNI 21:15,   zukla-saptamI 21:25,zuklaH *05:49 brAhmaH 03:44* mAhEndraH, garajA 09:59 vaNijA 21:25  bhadrA,chandrarAziH : mESaH  03:11*,,09:57--11:19,14:02--15:24,07:14--08:36,02:18*--03:57*,23:02--00:40*,10:52--11:35,15:13--15:57
2024,2,16,2024-02-16 06:00:00-06:00,-6,zObhanaH,uttarAyaNam,ziziraRtuH,kumbhaH,4,,7:13,18:08,11:34,01:58*,12:41,2460356.75,5:28,6:21,10:08,9:24,11:35,10:51,16:41,13:46,15:57,15:57,18:08,17:25,19:01,21:24,23:02,02:18*, kRttikA 21:14,   zukla-aSTamI 20:46, mAhEndraH 02:10* vaidhRtiH, bhadrA 09:00 bavam 20:46  bAlavam,chandrarAziH : vRSabhaH,,08:35--09:57,11:19--12:41,15:24--16:46,00:40*--02:18*,21:24--23:02,09:24--10:08,13:03--13:46
2024,2,17,2024-02-17 06:00:00-06:00,-6,zObhanaH,uttarAyaNam,ziziraRtuH,kumbhaH,5,,7:12,18:09,12:20,02:56*,12:41,2460357.75,5:28,6:20,10:07,9:23,11:35,10:51,16:42,13:46,15:58,15:58,18:09,17:25,19:01,21:25,23:02,02:18*, rOhiNI 21:51,   zukla-navamI 20:46, vaidhRtiH 01:06* viSkambhaH, bAlavam 08:41 kaulavam 20:46  taitilam,chandrarAziH : vRSabhaH,,07:12--08:34,09:56--11:18,14:03--15:25,23:02--00:40*,19:47--21:25,07:56--08:40,08:40--09:23
2024,2,18,2024-02-18 06:00:00-06:00,-6,zObhanaH,uttarAyaNam,ziziraRtuH,kumbhaH,6,,7:11,18:10,13:10,03:51*,12:41,2460358.75,5:27,6:19,10:07,9:23,11:35,10:51,16:42,13:46,15:58,15:58,18:10,17:26,19:02,21:25,23:03,02:18*, mRgazIrSam 23:01,   zukla-dazamI 21:20, viSkambhaH 00:27* prItiH, taitilam 08:59 garajA 21:20  vaNijA,chandrarAziH : vRSabhaH  10:22,,15:25--16:48,16:48--18:10,12:41--14:03,21:25--23:03,18:10--19:48,16:42--17:26,
2024,2,19,2024-02-19 06:00:00-06:00,-6,zObhanaH,uttarAyaNam,ziziraRtuH,kumbhaH,7,,7:10,18:11,14:03,04:39*,12:40,2460359.75,5:26,6:18,10:06,9:22,11:34,10:50,16:43,13:47,15:59,15:59,18:11,17:27,19:03,21:25,23:03,02:17*, ArdrA 00:41*,   zukla-EkAdazI 22:26, prItiH 00:12* AyuSmAn, vaNijA 09:49 bhadrA 22:26  bavam,chandrarAziH : mithunam,,14:03--15:26,08:33--09:55,11:18--12:40,19:48--21:25,03:54*--05:32*,13:02--13:47,15:15--15:59
2024,2,20,2024-02-20 06:00:00-06:00,-6,zObhanaH,uttarAyaNam,ziziraRtuH,kumbhaH,8,,7:09,18:12,14:59,05:22*,12:40,2460360.75,5:25,6:17,10:06,9:22,11:34,10:50,16:43,13:47,15:59,15:59,18:12,17:28,19:04,21:26,23:03,02:17*, punarvasuH 02:46*,   zukla-dvAdazI 23:58, AyuSmAn 00:17* saubhAgyaH, bavam 11:09 bAlavam 23:58  kaulavam,chandrarAziH : mithunam  20:12,,12:40--14:03,15:26--16:49,09:55--11:18,18:12--19:49,02:17*--03:54*,09:22--10:06,23:22--00:14*
2024,2,21,2024-02-21 06:00:00-06:00,-6,zObhanaH,uttarAyaNam,ziziraRtuH,kumbhaH,9,,7:08,18:13,15:55,06:00*,12:40,2460361.75,5:24,6:16,10:05,9:21,11:34,10:49,16:44,13:47,16:00,16:00,18:13,17:28,19:04,21:26,23:03,02:16*, puSyaH 05:11*,   zukla-trayOdazI 01:52*, saubhAgyaH 00:39* zObhanaH, kaulavam 12:52 taitilam 01:52*  garajA,chandrarAziH : karkaTaH,,11:17--12:40,12:40--14:03,08:31--09:54,03:53*--05:30*,00:40*--02:16*,12:18--13:02,
2024,2,22,2024-02-22 06:00:00-06:00,-6,zObhanaH,uttarAyaNam,ziziraRtuH,kumbhaH,10,,7:07,18:14,16:51,06:34*,12:40,2460362.75,5:24,6:15,10:05,9:20,11:33,10:49,16:45,13:47,16:00,16:00,18:14,17:29,19:05,21:27,23:03,02:16*,puSyaH 05:11 nakshatra:AzrESA,   zukla-chaturdazI 04:04*, zObhanaH 01:14* atigaNDaH, garajA 14:56 vaNijA 04:04*  bhadrA,chandrarAziH : karkaTaH,,09:53--11:17,14:03--15:27,07:07--08:30,02:16*--03:53*,23:03--00:40*,10:49--11:33,15:16--16:00
2024,2,23,2024-02-23 06:00:00-06:00,-6,zObhanaH,uttarAyaNam,ziziraRtuH,kumbhaH,11,,7:06,18:14,17:47,---,12:40,2460363.75,5:23,6:14,10:04,9:19,11:33,10:49,16:45,13:47,16:01,16:01,18:14,17:30,19:06,21:27,23:03,02:16*, AzrESA 07:54,   paurNamAsI 06:30*, atigaNDaH 02:01* sukarma, bhadrA 17:15 bavam 06:30*  bAlavam,chandrarAziH : karkaTaH  07:54,,08:29--09:53,11:16--12:40,15:27--16:51,00:39*--02:16*,21:27--23:03,09:19--10:04,13:02--13:47
2024,2,24,2024-02-24 06:00:00-06:00,-6,zObhanaH,uttarAyaNam,ziziraRtuH,kumbhaH,12,,7:05,18:15,18:41,7:05,12:40,2460364.75,5:22,6:13,10:03,9:19,11:33,10:48,16:46,13:47,16:01,16:01,18:15,17:30,19:06,21:27,23:03,02:15*, maghA 10:49,paurNamAsI *58-39 06:30  kRSNa-prathamA, sukarma 02:55* dhRtiH,bavam *06:30 bAlavam 19:47  kaulavam,chandrarAziH : siMhaH,,07:05--08:28,09:52--11:16,14:04--15:28,23:03--00:39*,19:51--21:27,07:49--08:34,08:34--09:19
2024,2,25,2024-02-25 06:00:00-06:00,-6,zObhanaH,uttarAyaNam,ziziraRtuH,kumbhaH,13,,7:03,18:16,19:35,7:34,12:40,2460365.75,5:21,6:12,10:03,9:18,11:32,10:48,16:46,13:47,16:01,16:01,18:16,17:31,19:07,21:28,23:03,02:15*, pUrvaphalgunI 13:52,   kRSNa-prathamA 09:06, dhRtiH 03:53* zUlaH, kaulavam 09:06 taitilam 22:26  garajA,chandrarAziH : siMhaH  20:39,,15:28--16:52,16:52--18:16,12:40--14:04,21:28--23:03,18:16--19:52,16:46--17:31,
2024,2,26,2024-02-26 06:00:00-06:00,-6,zObhanaH,uttarAyaNam,ziziraRtuH,kumbhaH,14,,7:02,18:17,20:28,8:02,12:40,2460366.75,5:20,6:11,10:02,9:17,11:32,10:47,16:47,13:47,16:02,16:02,18:17,17:32,19:08,21:28,23:03,02:14*, uttaraphalgunI 16:59,   kRSNa-dvitIyA 11:46, zUlaH 04:52* gaNDaH, garajA 11:46 vaNijA 01:06*  bhadrA,chandrarAziH : kanyA,,14:04--15:28,08:27--09:51,11:15--12:40,19:52--21:28,03:50*--05:26*,13:02--13:47,15:17--16:02
2024,2,27,2024-02-27 06:00:00-06:00,-6,zObhanaH,uttarAyaNam,ziziraRtuH,kumbhaH,15,,7:01,18:18,21:22,8:30,12:39,2460367.75,5:19,6:10,10:01,9:16,11:32,10:47,16:47,13:47,16:02,16:02,18:18,17:33,19:08,21:28,23:04,02:14*, hastaH 20:01,   kRSNa-tRtIyA 14:23,zUlaH *04:52 gaNDaH 05:44* vRddhiH, bhadrA 14:23 bavam 03:38*  bAlavam,chandrarAziH : kanyA,,12:39--14:04,15:29--16:53,09:50--11:15,18:18--19:53,02:14*--03:49*,09:16--10:01,23:23--00:13*
2024,2,28,2024-02-28 06:00:00-06:00,-6,zObhanaH,uttarAyaNam,ziziraRtuH,kumbhaH,16,,7:00,18:18,22:17,8:59,12:39,2460368.75,5:18,6:09,10:01,9:16,11:31,10:46,16:48,13:47,16:03,16:03,18:18,17:33,19:09,21:29,23:04,02:14*, chitrA 22:50,   kRSNa-chaturthI 16:49,gaNDaH *05:44 vRddhiH 06:23* dhruvaH, bAlavam 16:49 kaulavam 05:54*  taitilam,chandrarAziH : kanyA  09:28,,11:14--12:39,12:39--14:04,08:25--09:50,03:49*--05:24*,00:39*--02:14*,12:17--13:02,
2024,2,29,2024-02-29 06:00:00-06:00,-6,zObhanaH,uttarAyaNam,ziziraRtuH,kumbhaH,17,,6:59,18:19,23:13,9:30,12:39,2460369.75,5:17,6:08,10:00,9:15,11:31,10:46,16:49,13:47,16:03,16:03,18:19,17:34,19:10,21:29,23:04,02:13*, svAtI 01:17*,   kRSNa-paJchamI 18:52,vRddhiH *06:23 dhruvaH 06:41* vyAghAtaH,kaulavam *05:54 taitilam 18:52  garajA,chandrarAziH : tulA,,09:49--11:14,14:04--15:29,06:59--08:24,02:13*--03:48*,23:04--00:38*,10:46--11:31,15:18--16:03
2024,3,1,2024-03-01 06:00:00-06:00,-6,zObhanaH,uttarAyaNam,ziziraRtuH,kumbhaH,18,,6:58,18:20,00:11*,10:05,12:39,2460370.75,5:16,6:07,10:00,9:14,11:31,10:45,16:49,13:47,16:04,16:04,18:20,17:35,19:11,21:29,23:04,02:13*, vizAkhA 03:10*,   kRSNa-SaSThI 20:24,dhruvaH *06:41 vyAghAtaH 06:33* harSaNaH, garajA 07:42 vaNijA 20:24  bhadrA,chandrarAziH : tulA  20:46,,08:23--09:48,11:13--12:39,15:29--16:55,00:38*--02:13*,21:29--23:04,09:14--10:00,13:02--13:47
2024,3,2,2024-03-02 06:00:00-06:00,-6,zObhanaH,uttarAyaNam,ziziraRtuH,kumbhaH,19,,6:56,18:21,01:10*,10:44,12:39,2460371.75,5:15,6:06,9:59,9:13,11:30,10:45,16:50,13:47,16:04,16:04,18:21,17:35,19:11,21:29,23:04,02:12*, anUrAdhA 04:23*,   kRSNa-saptamI 21:15,vyAghAtaH *06:33 harSaNaH 05:51* vajram, bhadrA 08:55 bavam 21:15  bAlavam,chandrarAziH : vRzchikaH,,06:56--08:22,09:47--11:13,14:04--15:30,23:04--00:38*,19:55--21:29,07:42--08:28,08:28--09:13
2024,3,3,2024-03-03 06:00:00-06:00,-6,zObhanaH,uttarAyaNam,ziziraRtuH,kumbhaH,20,,6:55,18:22,02:09*,11:30,12:38,2460372.75,5:15,6:05,9:58,9:12,11:30,10:44,16:50,13:47,16:04,16:04,18:22,17:36,19:12,21:30,23:04,02:12*, jyESThA 04:50*,   kRSNa-aSTamI 21:19,harSaNaH *05:51 vajram 04:33* siddhiH, bAlavam 09:23 kaulavam 21:19  taitilam,chandrarAziH : vRzchikaH  04:50*,,15:30--16:56,16:56--18:22,12:38--14:04,21:30--23:04,18:22--19:56,16:50--17:36,
2024,3,4,2024-03-04 06:00:00-06:00,-6,zObhanaH,uttarAyaNam,ziziraRtuH,kumbhaH,21,,6:54,18:22,03:06*,12:22,12:38,2460373.75,5:14,6:04,9:57,9:12,11:29,10:43,16:51,13:47,16:05,16:05,18:22,17:37,19:12,21:30,23:04,02:11*,jyESThA 04:50 mUlA 04:28*,   kRSNa-navamI 20:34,vajram *04:33 siddhiH 02:35* vyatIpAtaH, taitilam 09:03 garajA 20:34  vaNijA,chandrarAziH : dhanuH,,14:04--15:30,08:20--09:46,11:12--12:38,19:56--21:30,03:45*--05:19*,13:01--13:47,15:19--16:05
2024,3,5,2024-03-05 06:00:00-06:00,-6,zObhanaH,uttarAyaNam,ziziraRtuH,kumbhaH,22,,6:53,18:23,03:59*,13:22,12:38,2460374.75,5:13,6:03,9:57,9:11,11:29,10:43,16:51,13:47,16:05,16:05,18:23,17:37,19:13,21:30,23:04,02:11*,mUlA 04:28 pUrvASADhA 03:20*,   kRSNa-dazamI 19:01, vyatIpAtaH 00:00* varIyAn, vaNijA 07:53 bhadrA 19:01 bavam 05:57*  bAlavam,chandrarAziH : dhanuH,,12:38--14:04,15:31--16:57,09:45--11:12,18:23--19:57,02:11*--03:44*,09:11--09:57,23:23--00:12*
2024,3,6,2024-03-06 06:00:00-06:00,-6,zObhanaH,uttarAyaNam,ziziraRtuH,kumbhaH,23,,6:51,18:24,04:49*,14:28,12:38,2460375.75,5:12,6:02,9:56,9:10,11:28,10:42,16:52,13:47,16:06,16:06,18:24,17:38,19:14,21:31,23:04,02:10*, uttarASADhA 01:31*,   kRSNa-EkAdazI 16:44, varIyAn 20:51 parighaH,bavam *05:57 bAlavam 16:44 kaulavam 03:21*  taitilam,chandrarAziH : dhanuH  08:57,,11:11--12:38,12:38--14:04,08:18--09:45,03:44*--05:17*,00:37*--02:10*,12:15--13:01,
2024,3,7,2024-03-07 06:00:00-06:00,-6,zObhanaH,uttarAyaNam,ziziraRtuH,kumbhaH,24,,6:50,18:25,05:33*,15:38,12:37,2460376.75,5:11,6:00,9:55,9:09,11:28,10:42,16:52,13:47,16:06,16:06,18:25,17:39,19:14,21:31,23:04,02:10*, zravaNaH 23:09,   kRSNa-dvAdazI 13:50, parighaH 17:13 zivaH, taitilam 13:50 garajA 00:12*  vaNijA,chandrarAziH : makaraH,,09:44--11:11,14:04--15:31,06:50--08:17,02:10*--03:43*,23:04--00:37*,10:42--11:28,15:20--16:06
2024,3,8,2024-03-08 06:00:00-06:00,-6,zObhanaH,uttarAyaNam,ziziraRtuH,kumbhaH,25,,6:49,18:26,06:14*,16:49,12:37,2460377.75,5:10,5:59,9:55,9:08,11:28,10:41,16:53,13:47,16:06,16:06,18:26,17:39,19:15,21:31,23:04,02:09*, zraviSThA 20:24,   kRSNa-trayOdazI 10:28, zivaH 13:13 siddhaH, vaNijA 10:28 bhadrA 20:39  zakuniH,chandrarAziH : makaraH  09:49,,08:16--09:43,11:10--12:37,15:31--16:58,00:37*--02:09*,21:31--23:04,09:08--09:55,13:00--13:47
2024,3,9,2024-03-09 06:00:00-06:00,-6,zObhanaH,uttarAyaNam,ziziraRtuH,kumbhaH,26,,6:48,18:26,---,18:01,12:37,2460378.75,5:09,5:58,9:54,9:07,11:27,10:41,16:53,13:47,16:07,16:07,18:26,17:40,19:16,21:31,23:04,02:09*, zatabhiSak 17:25,    kRSNa-chaturdazI 06:48  amAvAsyA 03:00*avamA, siddhaH 09:00 sAdhyaH 04:41* zubhaH, zakuniH 06:48 chatuSpAt 16:54 nAga 03:00*  kiMstughnaH,chandrarAziH : kumbhaH,,06:48--08:15,09:42--11:10,14:04--15:32,23:04--00:36*,19:59--21:31,07:34--08:21,08:21--09:07
2024,3,10,2024-03-10 06:00:00-05:00,-5,zObhanaH,uttarAyaNam,ziziraRtuH,kumbhaH,27,,6:46,18:27,6:52,19:12,12:37,2460379.75,5:08,5:57,9:53,9:06,11:27,10:40,16:54,13:47,16:07,16:07,18:27,17:40,19:16,21:32,23:04,02:08*, pUrvaprOSThapadA 14:24,   zukla-prathamA 23:15,sAdhyaH *04:41 zubhaH 00:25* zuklaH, kiMstughnaH 13:06 bavam 23:15  bAlavam,chandrarAziH : kumbhaH  09:08,,15:32--17:00,17:00--18:27,12:37--14:04,21:32--23:04,18:27--19:59,16:54--17:40,
2024,3,11,2024-03-11 06:00:00-05:00,-5,zObhanaH,uttarAyaNam,ziziraRtuH,kumbhaH,28,,7:45,19:28,8:30,21:23,13:36,2460380.708,6:07,6:56,10:52,10:06,12:26,11:39,17:54,14:47,17:07,17:07,19:28,18:41,20:17,22:32,00:04*,03:08*, uttaraprOSThapadA 12:31,   zukla-dvitIyA 20:43, zuklaH 21:21 brAhmaH, bAlavam 10:27 kaulavam 20:43 taitilam 07:05*  garajA,chandrarAziH : mInaH,,15:04--16:32,09:13--10:41,12:09--13:36,21:00--22:32,04:40*--06:12*,14:00--14:47,16:20--17:07
2024,3,12,2024-03-12 06:00:00-05:00,-5,zObhanaH,uttarAyaNam,ziziraRtuH,kumbhaH,29,,7:44,19:29,9:07,22:32,13:36,2460381.708,6:06,6:55,10:52,10:05,12:26,11:39,17:55,14:47,17:08,17:08,19:29,18:42,20:18,22:32,00:04*,03:07*, rEvatI 09:58,   zukla-tRtIyA 17:34, brAhmaH 17:35 mAhEndraH,taitilam *07:05 garajA 17:34 vaNijA 04:10*  bhadrA,chandrarAziH : mInaH  09:58,,13:36--15:04,16:32--18:01,10:40--12:08,19:29--21:00,03:07*--04:39*,10:05--10:52,00:22*--01:11*
2024,3,13,2024-03-13 06:00:00-05:00,-5,zObhanaH,uttarAyaNam,ziziraRtuH,kumbhaH,30,kumbhaH 01:50*,7:42,19:29,9:47,23:40,13:36,2460382.708,6:05,6:54,10:51,10:04,12:25,11:38,17:55,14:47,17:08,17:08,19:29,18:42,20:18,22:32,00:04*,03:07*, azvinI 07:53 apabharaNI 06:24* avamA ,   zukla-chaturthI 14:56, mAhEndraH 14:16 vaidhRtiH, bhadrA 14:56 bavam 01:51*  bAlavam,chandrarAziH : mESaH,,12:08--13:36,13:36--15:04,09:11--10:39,04:38*--06:10*,01:35*--03:07*,13:12--13:59,
2024,3,14,2024-03-14 06:00:00-05:00,-5,zObhanaH,uttarAyaNam,ziziraRtuH,mInaH,1,,7:41,19:30,10:29,00:46*,13:36,2460383.708,6:04,6:52,10:50,10:03,12:25,11:37,17:56,14:47,17:08,17:08,19:30,18:43,20:19,22:33,00:04*,03:06*,apabharaNI 06:24 kRttikA 05:37*,   zukla-paJchamI 12:56, vaidhRtiH 11:27 viSkambhaH, bAlavam 12:56 kaulavam 00:12*  taitilam,chandrarAziH : mESaH  12:08,,10:38--12:07,15:04--16:33,07:41--09:10,03:06*--04:37*,00:04*--01:35*,11:37--12:25,16:21--17:08
2024,3,15,2024-03-15 06:00:00-05:00,-5,zObhanaH,uttarAyaNam,ziziraRtuH,mInaH,2,,7:40,19:31,11:15,01:48*,13:35,2460384.708,6:03,6:51,10:49,10:02,12:24,11:37,17:56,14:46,17:09,17:09,19:31,18:43,20:19,22:33,00:04*,03:06*,kRttikA 05:37 rOhiNI 05:34*,   zukla-SaSThI 11:39, viSkambhaH 09:13 prItiH 07:35* AyuSmAn, taitilam 11:39 garajA 23:18  vaNijA,chandrarAziH : vRSabhaH,,09:09--10:38,12:06--13:35,16:33--18:02,01:35*--03:06*,22:33--00:04*,10:02--10:49,13:59--14:46
2024,3,16,2024-03-16 06:00:00-05:00,-5,zObhanaH,uttarAyaNam,ziziraRtuH,mInaH,3,,7:39,19:32,12:04,02:45*,13:35,2460385.708,6:02,6:50,10:49,10:01,12:24,11:36,17:57,14:46,17:09,17:09,19:32,18:44,20:20,22:33,00:04*,03:05*,rOhiNI 05:34 mRgazIrSam 06:16*,   zukla-saptamI 11:09,prItiH *07:35 AyuSmAn 06:33* saubhAgyaH, vaNijA 11:09 bhadrA 23:10  bavam,chandrarAziH : vRSabhaH  17:49,,07:39--09:08,10:37--12:06,15:04--16:33,00:04*--01:34*,21:02--22:33,08:26--09:14,09:14--10:01
2024,3,17,2024-03-17 06:00:00-05:00,-5,zObhanaH,uttarAyaNam,ziziraRtuH,mInaH,4,,7:37,19:32,12:58,03:37*,13:35,2460386.708,6:01,6:49,10:48,10:00,12:23,11:36,17:57,14:46,17:09,17:09,19:32,18:45,20:21,22:33,00:04*,03:05*,mRgazIrSam 06:16 nakshatra:ArdrA,   zukla-aSTamI 11:23,AyuSmAn *06:33 saubhAgyaH 06:04* zObhanaH, bavam 11:23 bAlavam 23:46  kaulavam,chandrarAziH : mithunam,,16:34--18:03,18:03--19:32,13:35--15:04,22:33--00:04*,19:32--21:03,17:57--18:45,
2024,3,18,2024-03-18 06:00:00-05:00,-5,zObhanaH,uttarAyaNam,ziziraRtuH,mInaH,5,,7:36,19:33,13:53,04:22*,13:34,2460387.708,5:59,6:48,10:47,9:59,12:23,11:35,17:57,14:46,17:10,17:10,19:33,18:45,20:21,22:33,00:04*,03:04*, ArdrA 07:39,   zukla-navamI 12:19,saubhAgyaH *06:04 zObhanaH 06:04* atigaNDaH, kaulavam 12:19 taitilam 01:01*  garajA,chandrarAziH : mithunam  03:06*,,15:04--16:34,09:06--10:35,12:05--13:34,21:03--22:33,04:34*--06:04*,13:58--14:46,16:22--17:10
2024,3,19,2024-03-19 06:00:00-05:00,-5,zObhanaH,uttarAyaNam,ziziraRtuH,mInaH,6,,7:35,19:34,14:50,05:01*,13:34,2460388.708,5:58,6:47,10:46,9:58,12:22,11:34,17:58,14:46,17:10,17:10,19:34,18:46,20:22,22:34,00:04*,03:03*, punarvasuH 09:38,   zukla-dazamI 13:52,zObhanaH *06:04 atigaNDaH 06:27* sukarma, garajA 13:52 vaNijA 02:49*  bhadrA,chandrarAziH : karkaTaH,,13:34--15:04,16:34--18:04,10:34--12:04,19:34--21:04,03:03*--04:33*,09:58--10:46,00:22*--01:10*
2024,3,20,2024-03-20 06:00:00-05:00,-5,zObhanaH,uttarAyaNam,ziziraRtuH,mInaH,7,,7:33,19:34,15:46,05:36*,13:34,2460389.708,5:57,6:45,10:46,9:58,12:22,11:34,17:58,14:46,17:10,17:10,19:34,18:46,20:22,22:34,00:04*,03:03*, puSyaH 12:06,   zukla-EkAdazI 15:53,atigaNDaH *06:27 sukarma 07:09* dhRtiH, bhadrA 15:53 bavam 05:02*  bAlavam,chandrarAziH : karkaTaH,,12:04--13:34,13:34--15:04,09:03--10:34,04:33*--06:02*,01:33*--03:03*,13:10--13:58,
2024,3,21,2024-03-21 06:00:00-05:00,-5,zObhanaH,uttarAyaNam,ziziraRtuH,mInaH,8,,7:32,19:35,16:41,06:08*,13:34,2460390.708,5:56,6:44,10:45,9:57,12:21,11:33,17:59,14:46,17:11,17:11,19:35,18:47,20:23,22:34,00:04*,03:02*, AzrESA 14:55,   zukla-dvAdazI 18:14,sukarma *07:09  dhRtiH, bAlavam 18:14 kaulavam 07:30*  taitilam,chandrarAziH : karkaTaH  14:55,,10:33--12:03,15:04--16:34,07:32--09:02,03:02*--04:32*,00:04*--01:33*,11:33--12:21,16:22--17:11
2024,3,22,2024-03-22 06:00:00-05:00,-5,zObhanaH,uttarAyaNam,ziziraRtuH,mInaH,9,,7:31,19:36,17:36,06:37*,13:33,2460391.708,5:55,6:43,10:44,9:56,12:21,11:32,17:59,14:46,17:11,17:11,19:36,18:48,20:23,22:34,00:03*,03:02*, maghA 17:56,   zukla-trayOdazI 20:48, dhRtiH 08:02 zUlaH,kaulavam *07:30 taitilam 20:48  garajA,chandrarAziH : siMhaH,,09:01--10:32,12:03--13:33,16:35--18:05,01:33*--03:02*,22:34--00:03*,09:56--10:44,13:57--14:46
2024,3,23,2024-03-23 06:00:00-05:00,-5,zObhanaH,uttarAyaNam,ziziraRtuH,mInaH,10,,7:29,19:37,18:30,07:05*,13:33,2460392.708,5:54,6:42,10:43,9:55,12:20,11:32,18:00,14:46,17:11,17:11,19:37,18:48,20:24,22:34,00:03*,03:01*, pUrvaphalgunI 21:02,   zukla-chaturdazI 23:25, zUlaH 09:01 gaNDaH, garajA 10:06 vaNijA 23:25  bhadrA,chandrarAziH : siMhaH  03:48*,,07:29--09:00,10:31--12:02,15:04--16:35,00:03*--01:32*,21:06--22:34,08:18--09:06,09:06--09:55
2024,3,24,2024-03-24 06:00:00-05:00,-5,zObhanaH,uttarAyaNam,ziziraRtuH,mInaH,11,,7:28,19:37,19:23,---,13:33,2460393.708,5:53,6:41,10:43,9:54,12:20,11:31,18:00,14:46,17:11,17:11,19:37,18:49,20:25,22:35,00:03*,03:01*, uttaraphalgunI 00:06*,   paurNamAsI 02:00*, gaNDaH 10:01 vRddhiH, bhadrA 12:43 bavam 02:00*  bAlavam,chandrarAziH : kanyA,,16:35--18:06,18:06--19:37,13:33--15:04,22:35--00:03*,19:37--21:06,18:00--18:49,
2024,3,25,2024-03-25 06:00:00-05:00,-5,zObhanaH,uttarAyaNam,ziziraRtuH,mInaH,12,,7:27,19:38,20:17,7:33,13:32,2460394.708,5:52,6:39,10:42,9:53,12:19,11:31,18:01,14:46,17:12,17:12,19:38,18:49,20:25,22:35,00:03*,03:00*, hastaH 03:02*,   kRSNa-prathamA 04:26*, vRddhiH 10:57 dhruvaH, bAlavam 15:14 kaulavam 04:26*  taitilam,chandrarAziH : kanyA,,15:04--16:35,08:58--10:30,12:01--13:32,21:06--22:35,04:29*--05:57*,13:57--14:46,16:23--17:12
2024,3,26,2024-03-26 06:00:00-05:00,-5,zObhanaH,uttarAyaNam,ziziraRtuH,mInaH,13,,7:25,19:39,21:12,8:02,13:32,2460395.708,5:51,6:38,10:41,9:52,12:19,11:30,18:01,14:45,17:12,17:12,19:39,18:50,20:26,22:35,00:03*,03:00*, chitrA 05:44*,   kRSNa-dvitIyA 06:36*, dhruvaH 11:45 vyAghAtaH, taitilam 17:33 garajA 06:36*  vaNijA,chandrarAziH : kanyA  16:25,,13:32--15:04,16:35--18:07,10:29--12:00,19:39--21:07,03:00*--04:28*,09:52--10:41,00:21*--01:08*
2024,3,27,2024-03-27 06:00:00-05:00,-5,zObhanaH,uttarAyaNam,ziziraRtuH,mInaH,14,,7:24,19:39,22:08,8:33,13:32,2460396.708,5:50,6:37,10:40,9:51,12:18,11:29,18:01,14:45,17:12,17:12,19:39,18:50,20:26,22:35,00:03*,02:59*,chitrA 05:44 nakshatra:svAtI,kRSNa-dvitIyA *57-58 06:36  kRSNa-tRtIyA, vyAghAtaH 12:20 harSaNaH,garajA *06:36 vaNijA 19:35  bhadrA,chandrarAziH : tulA,,12:00--13:32,13:32--15:04,08:56--10:28,04:27*--05:55*,01:31*--02:59*,13:07--13:56,
